Table A.2 Description of the crustal thickness model presented in this study. 
longtitude	latitude	crustalthickness
76.25	19.25	37
76.5	19.25	36.9
76.75	19.25	36.5
77	19.25	36.3
77.25	19.25	36.1
77.5	19.25	36.2
77.75	19.25	36.5
78	19.25	36.7
78.25	19.25	37
78.5	19.25	37.4
78.75	19.25	37.6
79	19.25	37.9
79.25	19.25	38.2
79.5	19.25	38.6
79.75	19.25	39
80	19.25	39.4
80.25	19.25	39.7
80.5	19.25	40
80.75	19.25	40.2
81	19.25	40.6
81.25	19.25	40.7
81.5	19.25	40.9
81.75	19.25	41
82	19.25	41
82.25	19.25	41.1
82.5	19.25	41.2
82.75	19.25	41.2
83	19.25	41.2
83.25	19.25	41.3
83.5	19.25	41.6
83.75	19.25	41.7
84	19.25	41.9
84.25	19.25	42
84.5	19.25	42.1
84.75	19.25	42.2
85	19.25	42.2
85.25	19.25	41.9
85.5	19.25	41.7
85.75	19.25	41.5
86	19.25	41.3
86.25	19.25	41
86.5	19.25	40.6
86.75	19.25	40.2
87	19.25	39.9
87.25	19.25	39.5
87.5	19.25	39.1
87.75	19.25	38.7
88	19.25	38.9
88.25	19.25	38.6
88.5	19.25	38.1
88.75	19.25	37.7
89	19.25	37.4
89.25	19.25	37.1
89.5	19.25	36.9
89.75	19.25	36.6
90	19.25	36.5
90.25	19.25	35.8
90.5	19.25	35.7
90.75	19.25	35.6
91	19.25	35.5
91.25	19.25	35.3
91.5	19.25	35.1
91.75	19.25	35.1
92	19.25	35
92.25	19.25	35.2
92.5	19.25	35.2
92.75	19.25	35
93	19.25	35
93.25	19.25	34.9
93.5	19.25	34.8
93.75	19.25	34.7
94	19.25	34.2
94.25	19.25	33.8
94.5	19.25	33.6
94.75	19.25	33.5
95	19.25	33.4
95.25	19.25	33.3
95.5	19.25	33.1
95.75	19.25	32.9
96	19.25	32.8
96.25	19.25	32.7
96.5	19.25	32.7
96.75	19.25	32.8
97	19.25	32.6
97.25	19.25	32.5
97.5	19.25	32.3
97.75	19.25	32.2
98	19.25	32.1
98.25	19.25	32
98.5	19.25	31.9
98.75	19.25	31.8
99	19.25	31.7
99.25	19.25	31.7
99.5	19.25	31.7
99.75	19.25	31.8
100	19.25	31.9
100.25	19.25	32
100.5	19.25	32.1
100.75	19.25	32.1
101	19.25	32
101.25	19.25	32.1
101.5	19.25	32.3
101.75	19.25	32.5
102	19.25	32.5
102.25	19.25	32.5
102.5	19.25	32.4
102.75	19.25	32.4
103	19.25	32.3
103.25	19.25	32.3
103.5	19.25	32.2
103.75	19.25	32.2
104	19.25	32
104.25	19.25	31.9
104.5	19.25	31.7
104.75	19.25	31.3
105	19.25	30.6
105.25	19.25	29.8
105.5	19.25	28.9
105.75	19.25	28.4
106	19.25	28
106.25	19.25	27.9
106.5	19.25	28
106.75	19.25	28.2
107	19.25	28.4
107.25	19.25	28.6
107.5	19.25	28.7
107.75	19.25	28.9
108	19.25	29
108.25	19.25	29.2
108.5	19.25	29.3
108.75	19.25	29.5
109	19.25	29.7
109.25	19.25	29.9
109.5	19.25	30
109.75	19.25	30.1
110	19.25	29.7
110.25	19.25	28.9
110.5	19.25	28.2
110.75	19.25	27.8
111	19.25	27.5
111.25	19.25	27.4
111.5	19.25	27.4
111.75	19.25	27.4
112	19.25	27.3
112.25	19.25	27.3
112.5	19.25	27.3
112.75	19.25	27.4
113	19.25	27.5
113.25	19.25	27.5
113.5	19.25	27.5
113.75	19.25	27.6
114	19.25	27.6
114.25	19.25	27.5
114.5	19.25	27.7
114.75	19.25	27.6
115	19.25	27.5
115.25	19.25	28.2
115.5	19.25	28.2
115.75	19.25	30.8
116	19.25	29.9
116.25	19.25	30.4
116.5	19.25	30.7
116.75	19.25	30.4
117	19.25	30.6
117.25	19.25	31.3
117.5	19.25	30.7
117.75	19.25	31
118	19.25	30.5
118.25	19.25	30.9
118.5	19.25	31.4
118.75	19.25	31.4
119	19.25	31.4
119.25	19.25	31.2
119.5	19.25	31
119.75	19.25	30.1
120	19.25	30.1
120.25	19.25	29.7
120.5	19.25	29.7
120.75	19.25	30.1
121	19.25	29.3
121.25	19.25	28.6
121.5	19.25	28.9
121.75	19.25	26.3
122	19.25	24.5
122.25	19.25	23.4
122.5	19.25	22.6
122.75	19.25	21.9
123	19.25	21.3
123.25	19.25	20.7
123.5	19.25	20.1
123.75	19.25	19.7
124	19.25	19.9
124.25	19.25	19.7
124.5	19.25	19.4
124.75	19.25	19.1
125	19.25	18.9
125.25	19.25	18.8
125.5	19.25	18.7
125.75	19.25	18.6
126	19.25	18.5
126.25	19.25	18.5
126.5	19.25	18.5
126.75	19.25	18.6
127	19.25	19
127.25	19.25	18.6
127.5	19.25	18.4
127.75	19.25	18
128	19.25	18.6
128.25	19.25	19.5
128.5	19.25	19.4
128.75	19.25	19.8
129	19.25	20.3
129.25	19.25	19.8
129.5	19.25	20.7
129.75	19.25	20.2
130	19.25	20.3
130.25	19.25	20.3
130.5	19.25	21
130.75	19.25	21.7
131	19.25	22.5
131.25	19.25	21.7
131.5	19.25	21.2
131.75	19.25	21.2
132	19.25	20.6
132.25	19.25	20.4
132.5	19.25	20.4
132.75	19.25	20.4
133	19.25	20.5
133.25	19.25	20.5
133.5	19.25	20.5
133.75	19.25	20.6
134	19.25	20.6
134.25	19.25	26.4
134.5	19.25	23.1
134.75	19.25	23.1
135	19.25	23.1
70	19.5	41.8
70.25	19.5	41.3
70.5	19.5	41.1
70.75	19.5	40.8
71	19.5	40.5
71.25	19.5	40.2
71.5	19.5	39.9
71.75	19.5	39.4
72	19.5	39.1
72.25	19.5	39
72.5	19.5	38.8
72.75	19.5	38.5
73	19.5	38.3
73.25	19.5	38
73.5	19.5	37.8
73.75	19.5	37.6
74	19.5	37.5
74.25	19.5	37.4
74.5	19.5	37.3
74.75	19.5	37.2
75	19.5	37.2
75.25	19.5	37.1
75.5	19.5	37.1
75.75	19.5	37.1
76	19.5	37.1
76.25	19.5	37
76.5	19.5	37
76.75	19.5	36.7
77	19.5	36.6
77.25	19.5	36.6
77.5	19.5	36.7
77.75	19.5	37.1
78	19.5	37.4
78.25	19.5	37.9
78.5	19.5	38.5
78.75	19.5	38.6
79	19.5	38.9
79.25	19.5	39.2
79.5	19.5	39.5
79.75	19.5	39.9
80	19.5	40.3
80.25	19.5	40.6
80.5	19.5	40.9
80.75	19.5	41.3
81	19.5	41.5
81.25	19.5	41.6
81.5	19.5	41.7
81.75	19.5	41.8
82	19.5	42
82.25	19.5	42.1
82.5	19.5	42
82.75	19.5	42.1
83	19.5	42.1
83.25	19.5	42.3
83.5	19.5	42.5
83.75	19.5	42.6
84	19.5	42.9
84.25	19.5	42.9
84.5	19.5	43
84.75	19.5	43.1
85	19.5	43.1
85.25	19.5	42.7
85.5	19.5	42.4
85.75	19.5	42.2
86	19.5	41.9
86.25	19.5	41.5
86.5	19.5	41
86.75	19.5	40.7
87	19.5	40.2
87.25	19.5	39.8
87.5	19.5	39.3
87.75	19.5	39.4
88	19.5	39
88.25	19.5	38.6
88.5	19.5	38.2
88.75	19.5	37.8
89	19.5	37.4
89.25	19.5	37.1
89.5	19.5	36.9
89.75	19.5	36.6
90	19.5	35.9
90.25	19.5	35.9
90.5	19.5	35.7
90.75	19.5	35.6
91	19.5	35.5
91.25	19.5	35.3
91.5	19.5	35.2
91.75	19.5	35.2
92	19.5	35.1
92.25	19.5	34.9
92.5	19.5	35
92.75	19.5	35.1
93	19.5	35.1
93.25	19.5	35
93.5	19.5	34.8
93.75	19.5	34.5
94	19.5	34.3
94.25	19.5	33.8
94.5	19.5	33.7
94.75	19.5	33.5
95	19.5	33.4
95.25	19.5	33.2
95.5	19.5	33.1
95.75	19.5	32.8
96	19.5	32.9
96.25	19.5	32.8
96.5	19.5	32.8
96.75	19.5	32.9
97	19.5	32.8
97.25	19.5	32.6
97.5	19.5	32.4
97.75	19.5	32.3
98	19.5	32.2
98.25	19.5	32.1
98.5	19.5	32
98.75	19.5	31.9
99	19.5	31.8
99.25	19.5	31.8
99.5	19.5	31.8
99.75	19.5	31.8
100	19.5	32
100.25	19.5	32.1
100.5	19.5	32.2
100.75	19.5	32.2
101	19.5	32.2
101.25	19.5	32.2
101.5	19.5	32.3
101.75	19.5	32.6
102	19.5	32.6
102.25	19.5	32.6
102.5	19.5	32.6
102.75	19.5	32.5
103	19.5	32.5
103.25	19.5	32.4
103.5	19.5	32.3
103.75	19.5	32.2
104	19.5	32.1
104.25	19.5	31.9
104.5	19.5	31.6
104.75	19.5	31.2
105	19.5	30.3
105.25	19.5	29.5
105.5	19.5	28.6
105.75	19.5	27.9
106	19.5	27.6
106.25	19.5	27.7
106.5	19.5	28
106.75	19.5	28.2
107	19.5	28.4
107.25	19.5	28.5
107.5	19.5	28.7
107.75	19.5	28.9
108	19.5	29
108.25	19.5	29.1
108.5	19.5	29.2
108.75	19.5	29.4
109	19.5	29.6
109.25	19.5	29.7
109.5	19.5	29.7
109.75	19.5	29.4
110	19.5	29
110.25	19.5	28.2
110.5	19.5	27.5
110.75	19.5	27.1
111	19.5	27
111.25	19.5	27
111.5	19.5	27.1
111.75	19.5	27.1
112	19.5	27.1
112.25	19.5	27.1
112.5	19.5	27.2
112.75	19.5	27.2
113	19.5	27.3
113.25	19.5	27.4
113.5	19.5	27.4
113.75	19.5	27.5
114	19.5	27.5
114.25	19.5	27.4
114.5	19.5	27.5
114.75	19.5	27.5
115	19.5	28.1
115.25	19.5	28.1
115.5	19.5	28.1
115.75	19.5	30.8
116	19.5	31
116.25	19.5	30.2
116.5	19.5	30.4
116.75	19.5	30.3
117	19.5	30.5
117.25	19.5	31.5
117.5	19.5	31.3
117.75	19.5	31.1
118	19.5	30.7
118.25	19.5	31.1
118.5	19.5	31.6
118.75	19.5	31.8
119	19.5	31.7
119.25	19.5	31.5
119.5	19.5	31.3
119.75	19.5	30.4
120	19.5	30.4
120.25	19.5	30
120.5	19.5	29.9
120.75	19.5	30.2
121	19.5	29.4
121.25	19.5	28.6
121.5	19.5	29
121.75	19.5	26.2
122	19.5	24.3
122.25	19.5	23.2
122.5	19.5	22.4
122.75	19.5	21.6
123	19.5	21
123.25	19.5	20.4
123.5	19.5	19.8
123.75	19.5	19.3
124	19.5	19.7
124.25	19.5	19.4
124.5	19.5	19.2
124.75	19.5	18.9
125	19.5	18.8
125.25	19.5	18.7
125.5	19.5	18.6
125.75	19.5	18.5
126	19.5	18.5
126.25	19.5	18.4
126.5	19.5	18.4
126.75	19.5	18.6
127	19.5	19
127.25	19.5	18.6
127.5	19.5	18.8
127.75	19.5	18.4
128	19.5	19.2
128.25	19.5	19.4
128.5	19.5	19.3
128.75	19.5	19.7
129	19.5	20.7
129.25	19.5	19.7
129.5	19.5	20.6
129.75	19.5	20.2
130	19.5	20.9
130.25	19.5	21
130.5	19.5	21.7
130.75	19.5	21.6
131	19.5	22.4
131.25	19.5	21.6
131.5	19.5	20.7
131.75	19.5	20.7
132	19.5	20.5
132.25	19.5	20.3
132.5	19.5	20.3
132.75	19.5	20.4
133	19.5	20.4
133.25	19.5	20.4
133.5	19.5	26.3
133.75	19.5	26.3
134	19.5	26.3
134.25	19.5	26.4
134.5	19.5	23
134.75	19.5	23
135	19.5	23
70	19.75	41.1
70.25	19.75	40.8
70.5	19.75	40.6
70.75	19.75	40.3
71	19.75	40.1
71.25	19.75	39.8
71.5	19.75	39.6
71.75	19.75	39.3
72	19.75	39.1
72.25	19.75	39
72.5	19.75	38.7
72.75	19.75	38.5
73	19.75	38.2
73.25	19.75	38
73.5	19.75	37.8
73.75	19.75	37.6
74	19.75	37.5
74.25	19.75	37.3
74.5	19.75	37.3
74.75	19.75	37.2
75	19.75	37.1
75.25	19.75	37
75.5	19.75	37
75.75	19.75	37
76	19.75	37
76.25	19.75	37
76.5	19.75	37.1
76.75	19.75	37.1
77	19.75	36.9
77.25	19.75	37
77.5	19.75	37.2
77.75	19.75	37.7
78	19.75	38.1
78.25	19.75	38.6
78.5	19.75	39.3
78.75	19.75	39.4
79	19.75	39.7
79.25	19.75	40
79.5	19.75	40.3
79.75	19.75	40.7
80	19.75	41.1
80.25	19.75	41.5
80.5	19.75	41.8
80.75	19.75	42.1
81	19.75	42.3
81.25	19.75	42.4
81.5	19.75	42.5
81.75	19.75	42.7
82	19.75	42.8
82.25	19.75	42.8
82.5	19.75	42.9
82.75	19.75	42.8
83	19.75	43
83.25	19.75	43.2
83.5	19.75	43.3
83.75	19.75	43.4
84	19.75	43.7
84.25	19.75	43.7
84.5	19.75	43.8
84.75	19.75	43.8
85	19.75	43.7
85.25	19.75	43.4
85.5	19.75	43.1
85.75	19.75	42.8
86	19.75	42.3
86.25	19.75	41.9
86.5	19.75	41.3
86.75	19.75	41
87	19.75	40.5
87.25	19.75	39.9
87.5	19.75	39.4
87.75	19.75	39.4
88	19.75	38.9
88.25	19.75	38.5
88.5	19.75	38.1
88.75	19.75	37.6
89	19.75	37.3
89.25	19.75	37
89.5	19.75	36.8
89.75	19.75	36.5
90	19.75	35.8
90.25	19.75	35.7
90.5	19.75	35.5
90.75	19.75	35.5
91	19.75	35.3
91.25	19.75	35.2
91.5	19.75	35.1
91.75	19.75	35.1
92	19.75	35
92.25	19.75	34.9
92.5	19.75	34.8
92.75	19.75	34.8
93	19.75	34.8
93.25	19.75	34.7
93.5	19.75	34.3
93.75	19.75	34.2
94	19.75	34.1
94.25	19.75	33.6
94.5	19.75	33.5
94.75	19.75	33.3
95	19.75	33
95.25	19.75	33
95.5	19.75	32.9
95.75	19.75	32.7
96	19.75	32.6
96.25	19.75	32.6
96.5	19.75	32.5
96.75	19.75	32.7
97	19.75	32.6
97.25	19.75	32.5
97.5	19.75	32.4
97.75	19.75	32.3
98	19.75	32.2
98.25	19.75	32.1
98.5	19.75	31.9
98.75	19.75	31.9
99	19.75	31.6
99.25	19.75	31.7
99.5	19.75	31.6
99.75	19.75	31.6
100	19.75	31.7
100.25	19.75	31.9
100.5	19.75	32
100.75	19.75	32.1
101	19.75	32.1
101.25	19.75	32.1
101.5	19.75	32.1
101.75	19.75	32.3
102	19.75	32.5
102.25	19.75	32.5
102.5	19.75	32.5
102.75	19.75	32.4
103	19.75	32.4
103.25	19.75	32.3
103.5	19.75	32.3
103.75	19.75	32.2
104	19.75	32
104.25	19.75	31.8
104.5	19.75	31.5
104.75	19.75	31
105	19.75	30.2
105.25	19.75	29.3
105.5	19.75	28.3
105.75	19.75	27.3
106	19.75	27.3
106.25	19.75	27.7
106.5	19.75	28
106.75	19.75	28.2
107	19.75	28.4
107.25	19.75	28.6
107.5	19.75	28.7
107.75	19.75	28.9
108	19.75	29
108.25	19.75	29.1
108.5	19.75	29.2
108.75	19.75	29.3
109	19.75	29.4
109.25	19.75	29.5
109.5	19.75	29.4
109.75	19.75	29.1
110	19.75	28.5
110.25	19.75	27.7
110.5	19.75	27
110.75	19.75	26.7
111	19.75	26.6
111.25	19.75	26.8
111.5	19.75	26.9
111.75	19.75	27
112	19.75	27
112.25	19.75	27
112.5	19.75	27.1
112.75	19.75	27.1
113	19.75	27.2
113.25	19.75	27.3
113.5	19.75	27.4
113.75	19.75	27.5
114	19.75	27.6
114.25	19.75	27.4
114.5	19.75	27.5
114.75	19.75	27.5
115	19.75	27.5
115.25	19.75	27.5
115.5	19.75	27.8
115.75	19.75	30.2
116	19.75	30.4
116.25	19.75	29.6
116.5	19.75	30
116.75	19.75	30.5
117	19.75	30.2
117.25	19.75	30.8
117.5	19.75	31.2
117.75	19.75	31
118	19.75	31.4
118.25	19.75	31.1
118.5	19.75	31.2
118.75	19.75	31.8
119	19.75	31.7
119.25	19.75	31.6
119.5	19.75	31.4
119.75	19.75	30.7
120	19.75	30.5
120.25	19.75	30.1
120.5	19.75	29.9
120.75	19.75	30.1
121	19.75	29.2
121.25	19.75	28.6
121.5	19.75	28.6
121.75	19.75	25.8
122	19.75	23.9
122.25	19.75	22.8
122.5	19.75	21.9
122.75	19.75	21.2
123	19.75	20.5
123.25	19.75	19.9
123.5	19.75	19.4
123.75	19.75	19.7
124	19.75	19.4
124.25	19.75	19.2
124.5	19.75	19.1
124.75	19.75	18.8
125	19.75	18.7
125.25	19.75	18.6
125.5	19.75	18.6
125.75	19.75	18.5
126	19.75	18.5
126.25	19.75	18.5
126.5	19.75	18.6
126.75	19.75	18.7
127	19.75	19.1
127.25	19.75	19.2
127.5	19.75	19.5
127.75	19.75	19.1
128	19.75	19.3
128.25	19.75	19.6
128.5	19.75	19.8
128.75	19.75	20.3
129	19.75	20.9
129.25	19.75	19.8
129.5	19.75	21.5
129.75	19.75	21.1
130	19.75	21.2
130.25	19.75	21.2
130.5	19.75	21.9
130.75	19.75	21.9
131	19.75	22.2
131.25	19.75	21.4
131.5	19.75	21
131.75	19.75	21
132	19.75	20.8
132.25	19.75	20.6
132.5	19.75	20.6
132.75	19.75	20.7
133	19.75	26.4
133.25	19.75	26.5
133.5	19.75	26.5
133.75	19.75	26.5
134	19.75	26.6
134.25	19.75	26.6
134.5	19.75	23.2
134.75	19.75	23.1
135	19.75	23.1
70	20	41
70.25	20	40.8
70.5	20	40.5
70.75	20	40.3
71	20	40
71.25	20	39.8
71.5	20	39.5
71.75	20	39.3
72	20	39
72.25	20	39
72.5	20	38.7
72.75	20	38.4
73	20	38.2
73.25	20	38
73.5	20	37.8
73.75	20	37.6
74	20	37.5
74.25	20	37.4
74.5	20	37.3
74.75	20	37.2
75	20	37.1
75.25	20	37.1
75.5	20	37
75.75	20	37.1
76	20	37.1
76.25	20	37.1
76.5	20	37.3
76.75	20	37.3
77	20	37.2
77.25	20	37.4
77.5	20	37.6
77.75	20	38.2
78	20	38.7
78.25	20	39.2
78.5	20	39.8
78.75	20	40.1
79	20	40.4
79.25	20	40.9
79.5	20	41.2
79.75	20	41.7
80	20	42.1
80.25	20	42.5
80.5	20	42.8
80.75	20	43
81	20	43.2
81.25	20	43.4
81.5	20	43.6
81.75	20	43.6
82	20	43.7
82.25	20	43.7
82.5	20	43.7
82.75	20	43.8
83	20	43.9
83.25	20	44
83.5	20	44.1
83.75	20	44.3
84	20	44.5
84.25	20	44.6
84.5	20	44.7
84.75	20	44.7
85	20	44.6
85.25	20	44.2
85.5	20	43.9
85.75	20	43.5
86	20	42.9
86.25	20	42.3
86.5	20	41.9
86.75	20	41.3
87	20	40.7
87.25	20	40.1
87.5	20	39.9
87.75	20	39.5
88	20	39
88.25	20	38.6
88.5	20	38.1
88.75	20	37.7
89	20	37.4
89.25	20	37.1
89.5	20	36.8
89.75	20	36.5
90	20	35.9
90.25	20	35.8
90.5	20	35.6
90.75	20	35.5
91	20	35.4
91.25	20	35.3
91.5	20	35.3
91.75	20	35.4
92	20	35.1
92.25	20	35
92.5	20	34.9
92.75	20	34.9
93	20	34.8
93.25	20	34.8
93.5	20	34.5
93.75	20	34.3
94	20	33.9
94.25	20	33.8
94.5	20	33.6
94.75	20	33.3
95	20	33.2
95.25	20	33.1
95.5	20	33.1
95.75	20	33
96	20	32.8
96.25	20	32.8
96.5	20	32.6
96.75	20	32.6
97	20	32.8
97.25	20	32.6
97.5	20	32.5
97.75	20	32.4
98	20	32.3
98.25	20	32.2
98.5	20	32.1
98.75	20	32
99	20	31.7
99.25	20	31.8
99.5	20	31.7
99.75	20	31.8
100	20	31.9
100.25	20	32
100.5	20	32.2
100.75	20	32.3
101	20	32.3
101.25	20	32.4
101.5	20	32.4
101.75	20	32.5
102	20	32.6
102.25	20	32.6
102.5	20	32.6
102.75	20	32.6
103	20	32.5
103.25	20	32.4
103.5	20	32.4
103.75	20	32.3
104	20	32.2
104.25	20	32
104.5	20	31.7
104.75	20	31.2
105	20	30.4
105.25	20	29.5
105.5	20	28.5
105.75	20	27.7
106	20	27.6
106.25	20	27.9
106.5	20	28.2
106.75	20	28.4
107	20	28.6
107.25	20	28.7
107.5	20	28.8
107.75	20	28.9
108	20	29
108.25	20	29.1
108.5	20	29.1
108.75	20	29.2
109	20	29.3
109.25	20	29.3
109.5	20	29.2
109.75	20	28.9
110	20	28.3
110.25	20	27.5
110.5	20	26.5
110.75	20	26.2
111	20	26.5
111.25	20	26.7
111.5	20	26.8
111.75	20	27
112	20	27.1
112.25	20	27
112.5	20	27.1
112.75	20	27.1
113	20	27.2
113.25	20	27.3
113.5	20	27.4
113.75	20	27.5
114	20	27.6
114.25	20	27.5
114.5	20	27.6
114.75	20	27.6
115	20	27.6
115.25	20	27.6
115.5	20	27.9
115.75	20	27.9
116	20	30.4
116.25	20	29.6
116.5	20	30.2
116.75	20	30.6
117	20	30.3
117.25	20	30.4
117.5	20	31.4
117.75	20	31.2
118	20	31.7
118.25	20	31.5
118.5	20	31.6
118.75	20	32.2
119	20	32.2
119.25	20	32.1
119.5	20	32
119.75	20	31.7
120	20	31.1
120.25	20	30.6
120.5	20	30.3
120.75	20	30.4
121	20	29.4
121.25	20	28.7
121.5	20	28.5
121.75	20	25.7
122	20	23.7
122.25	20	22.6
122.5	20	21.7
122.75	20	20.9
123	20	20.2
123.25	20	19.6
123.5	20	19.1
123.75	20	19.5
124	20	19.3
124.25	20	19.1
124.5	20	19
124.75	20	18.7
125	20	18.7
125.25	20	18.6
125.5	20	18.6
125.75	20	18.6
126	20	18.6
126.25	20	18.6
126.5	20	18.7
126.75	20	19.3
127	20	19.7
127.25	20	19.7
127.5	20	19.6
127.75	20	19.2
128	20	19.8
128.25	20	20.1
128.5	20	19.9
128.75	20	20.4
129	20	21.7
129.25	20	20.6
129.5	20	21.6
129.75	20	21.2
130	20	21.3
130.25	20	21.4
130.5	20	21.6
130.75	20	21.6
131	20	22.4
131.25	20	21.6
131.5	20	21.2
131.75	20	21.1
132	20	21
132.25	20	20.8
132.5	20	26.5
132.75	20	26.5
133	20	26.6
133.25	20	26.6
133.5	20	26.6
133.75	20	26.7
134	20	26.7
134.25	20	26.8
134.5	20	17.8
134.75	20	17.8
135	20	17.8
70	20.25	41
70.25	20.25	40.7
70.5	20.25	40.5
70.75	20.25	40.2
71	20.25	40
71.25	20.25	39.7
71.5	20.25	39.5
71.75	20.25	39.2
72	20.25	39
72.25	20.25	38.9
72.5	20.25	38.7
72.75	20.25	38.4
73	20.25	38.2
73.25	20.25	38
73.5	20.25	37.8
73.75	20.25	37.6
74	20.25	37.5
74.25	20.25	37.4
74.5	20.25	37.3
74.75	20.25	37.2
75	20.25	37.2
75.25	20.25	37.1
75.5	20.25	37.1
75.75	20.25	37.1
76	20.25	37.1
76.25	20.25	37.3
76.5	20.25	37.4
76.75	20.25	37.6
77	20.25	37.5
77.25	20.25	37.7
77.5	20.25	38
77.75	20.25	38.6
78	20.25	39.1
78.25	20.25	39.7
78.5	20.25	40.3
78.75	20.25	40.8
79	20.25	41.2
79.25	20.25	41.7
79.5	20.25	42.2
79.75	20.25	42.7
80	20.25	43.1
80.25	20.25	43.5
80.5	20.25	43.8
80.75	20.25	44
81	20.25	44.2
81.25	20.25	44.4
81.5	20.25	44.5
81.75	20.25	44.5
82	20.25	44.5
82.25	20.25	44.5
82.5	20.25	44.5
82.75	20.25	44.6
83	20.25	44.7
83.25	20.25	44.8
83.5	20.25	44.8
83.75	20.25	44.9
84	20.25	45.3
84.25	20.25	45.4
84.5	20.25	45.5
84.75	20.25	45.6
85	20.25	45.5
85.25	20.25	45.1
85.5	20.25	44.7
85.75	20.25	44.1
86	20.25	43.5
86.25	20.25	42.9
86.5	20.25	42.2
86.75	20.25	41.5
87	20.25	40.9
87.25	20.25	40.2
87.5	20.25	40
87.75	20.25	39.5
88	20.25	39
88.25	20.25	38.6
88.5	20.25	38.1
88.75	20.25	37.7
89	20.25	37.4
89.25	20.25	37
89.5	20.25	36.7
89.75	20.25	36.1
90	20.25	35.8
90.25	20.25	35.8
90.5	20.25	35.6
90.75	20.25	35.5
91	20.25	35.3
91.25	20.25	35.3
91.5	20.25	35.1
91.75	20.25	35.5
92	20.25	35.2
92.25	20.25	35
92.5	20.25	35.1
92.75	20.25	35
93	20.25	34.8
93.25	20.25	34.4
93.5	20.25	34.3
93.75	20.25	34.4
94	20.25	34
94.25	20.25	33.9
94.5	20.25	33.4
94.75	20.25	33.5
95	20.25	33.3
95.25	20.25	33.2
95.5	20.25	33
95.75	20.25	33
96	20.25	32.9
96.25	20.25	32.8
96.5	20.25	32.7
96.75	20.25	32.7
97	20.25	32.9
97.25	20.25	32.7
97.5	20.25	32.6
97.75	20.25	32.5
98	20.25	32.4
98.25	20.25	32.3
98.5	20.25	32.2
98.75	20.25	32.1
99	20.25	31.8
99.25	20.25	31.9
99.5	20.25	31.8
99.75	20.25	31.9
100	20.25	32
100.25	20.25	32.1
100.5	20.25	32.3
100.75	20.25	32.5
101	20.25	32.5
101.25	20.25	32.5
101.5	20.25	32.6
101.75	20.25	32.7
102	20.25	32.8
102.25	20.25	32.8
102.5	20.25	32.7
102.75	20.25	32.7
103	20.25	32.6
103.25	20.25	32.5
103.5	20.25	32.4
103.75	20.25	32.4
104	20.25	32.3
104.25	20.25	32.2
104.5	20.25	32
104.75	20.25	31.5
105	20.25	30.9
105.25	20.25	30.1
105.5	20.25	29.3
105.75	20.25	28.7
106	20.25	28.4
106.25	20.25	28.5
106.5	20.25	28.6
106.75	20.25	28.7
107	20.25	28.8
107.25	20.25	28.8
107.5	20.25	28.8
107.75	20.25	28.9
108	20.25	28.9
108.25	20.25	29
108.5	20.25	29.1
108.75	20.25	29.2
109	20.25	29.2
109.25	20.25	29.1
109.5	20.25	29
109.75	20.25	28.8
110	20.25	28.4
110.25	20.25	27.6
110.5	20.25	26.8
110.75	20.25	26.4
111	20.25	26.4
111.25	20.25	26.6
111.5	20.25	26.7
111.75	20.25	26.9
112	20.25	27
112.25	20.25	26.9
112.5	20.25	26.9
112.75	20.25	26.9
113	20.25	27
113.25	20.25	27.1
113.5	20.25	27.2
113.75	20.25	27.3
114	20.25	27.4
114.25	20.25	27.3
114.5	20.25	27.4
114.75	20.25	27.5
115	20.25	27.5
115.25	20.25	27.7
115.5	20.25	27.7
115.75	20.25	27.8
116	20.25	27.9
116.25	20.25	30.4
116.5	20.25	29.7
116.75	20.25	30.3
117	20.25	30.6
117.25	20.25	30.2
117.5	20.25	31.3
117.75	20.25	31.2
118	20.25	31.9
118.25	20.25	31.6
118.5	20.25	31.8
118.75	20.25	32.4
119	20.25	32.4
119.25	20.25	32.4
119.5	20.25	32.4
119.75	20.25	32.2
120	20.25	31.5
120.25	20.25	31
120.5	20.25	30.6
120.75	20.25	30.4
121	20.25	29.4
121.25	20.25	28.5
121.5	20.25	28.2
121.75	20.25	25.4
122	20.25	23.4
122.25	20.25	22.2
122.5	20.25	21.2
122.75	20.25	20.4
123	20.25	19.8
123.25	20.25	19.2
123.5	20.25	19.5
123.75	20.25	19.2
124	20.25	19
124.25	20.25	18.9
124.5	20.25	18.8
124.75	20.25	18.6
125	20.25	18.6
125.25	20.25	18.6
125.5	20.25	18.6
125.75	20.25	18.6
126	20.25	18.6
126.25	20.25	18.7
126.5	20.25	19.1
126.75	20.25	19.6
127	20.25	20
127.25	20.25	19.6
127.5	20.25	19.5
127.75	20.25	19.5
128	20.25	19.7
128.25	20.25	20
128.5	20.25	20.6
128.75	20.25	21.1
129	20.25	21.6
129.25	20.25	20.6
129.5	20.25	21.6
129.75	20.25	21.2
130	20.25	20.8
130.25	20.25	20.9
130.5	20.25	21.6
130.75	20.25	21.6
131	20.25	22.4
131.25	20.25	21.5
131.5	20.25	21.2
131.75	20.25	26.7
132	20.25	26.6
132.25	20.25	26.3
132.5	20.25	26.4
132.75	20.25	26.4
133	20.25	26.5
133.25	20.25	26.5
133.5	20.25	21.6
133.75	20.25	21.6
134	20.25	21.7
134.25	20.25	21.7
134.5	20.25	17.8
134.75	20.25	17.7
135	20.25	17.7
70	20.5	40.9
